ride_id,rideable_type,started_at,ended_at,Total Time (in minutes),Total Time (int),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Price
726C3A99FFCAE10C,classic_bike,2022-08-18 18:08:30,2022-08-18 19:00:37,52 Minutes,52,Grandview Library at Oakland Ave,79,Grandview Library at Oakland Ave,79,39.9819315,-83.0489765,39.9819315,-83.0489765,member,
F1AC3AED5E7498FB,classic_bike,2022-08-11 18:28:21,2022-08-11 18:44:35,16 Minutes,16,Jaeger St & Whittier St,59,Jaeger St & Whittier St,59,39.9446015,-82.9894985,39.9446015,-82.9894985,member,
9C93876268A75FD7,classic_bike,2022-08-28 19:40:43,2022-08-28 20:52:50,72 Minutes,72,High St & Crestview Rd,88,High St & Crestview Rd,88,40.022519,-83.013642,40.022519,-83.013642,member,
45AFFC2B7A7BD7C9,classic_bike,2022-08-15 20:21:00,2022-08-15 20:44:37,23 Minutes,23,High St & Crestview Rd,88,High St & Crestview Rd,88,40.022519,-83.013642,40.022519,-83.013642,casual,
7F53F5CE67AE059D,electric_bike,2022-08-18 16:34:55,2022-08-18 17:15:32,40 Minutes,40,High St & Crestview Rd,88,High St & Crestview Rd,88,40.02249283,-83.013594,40.022519,-83.013642,casual,
50D14EC810380281,electric_bike,2022-08-18 16:35:17,2022-08-18 17:15:36,40 Minutes,40,High St & Crestview Rd,88,High St & Crestview Rd,88,40.0225395,-83.0136515,40.022519,-83.013642,casual,
28DB2D1C819DA4DA,classic_bike,2022-08-20 0:37:20,2022-08-20 0:45:38,08 Minutes,08,Michigan Ave & 3rd Ave,55,High St & 4th Ave,48,39.984092,-83.016892,39.985221,-83.0054595,casual,
E6AE17C4B5C5C7FF,classic_bike,2022-08-25 9:21:46,2022-08-25 9:27:58,06 Minutes,06,Michigan Ave & 3rd Ave,55,Market District & 3rd Ave,62,39.984092,-83.016892,39.985822,-83.027448,member,
500F467E17211889,classic_bike,2022-08-28 17:59:46,2022-08-28 18:09:48,10 Minutes,10,High St & Crestview Rd,88,Library - Whetstone Branch,110,40.022519,-83.013642,40.04122196,-83.01905215,member,
C648A76DB8E909B5,classic_bike,2022-08-19 23:52:50,2022-08-20 0:24:27,31 Minutes,31,Neil Ave & King Ave,54,Neil Ave & King Ave,54,39.9902415,-83.013582,39.9902415,-83.013582,casual,
CF24872E5F8A98FF,electric_bike,2022-08-31 21:24:18,2022-08-31 21:42:50,18 Minutes,18,Neil Ave & Nationwide Blvd,7,Moeller Park at Bruck St,113,39.96796417,-83.00867783,39.93589714,-82.98883237,member,
FA179180F4F910C8,electric_bike,2022-08-19 7:12:18,2022-08-19 7:31:21,19 Minutes,19,Moeller Park at Bruck St,113,Lucas St & Town St,45,39.935869,-82.98885233,39.9574,-83.01138,member,
7286405F9A432115,classic_bike,2022-08-13 12:05:17,2022-08-13 12:42:02,36 Minutes,36,Moeller Park at Bruck St,113,Lucas St & Town St,45,39.93589714,-82.98883237,39.9574,-83.01138,casual,
897C90B8C999359E,classic_bike,2022-08-13 12:06:26,2022-08-13 12:42:10,35 Minutes,35,Moeller Park at Bruck St,113,Lucas St & Town St,45,39.93589714,-82.98883237,39.9574,-83.01138,casual,
1F319FE746088D6E,classic_bike,2022-08-10 20:27:51,2022-08-10 20:35:53,08 Minutes,08,Michigan Ave & 3rd Ave,55,North Market,20,39.984092,-83.016892,39.9721975,-83.0035705,member,
B41F1F2C5B051139,electric_bike,2022-08-31 21:54:59,2022-08-31 22:15:06,20 Minutes,20,Neil Ave & Nationwide Blvd,7,Northwest Blvd & Chambers Rd,94,39.96806383,-83.00857533,39.9935795,-83.0422135,member,
B88707B76290075B,electric_bike,2022-08-20 11:17:23,2022-08-20 11:40:21,22 Minutes,22,Michigan Ave & 3rd Ave,55,North Market,20,39.98406233,-83.01684967,39.9721975,-83.0035705,casual,
CDF4C53AAE9C3AB6,electric_bike,2022-08-01 22:50:37,2022-08-01 23:06:31,15 Minutes,15,High St & King Ave,50,North Market,20,39.990135,-83.00588217,39.9721975,-83.0035705,casual,
3DF8A75D35F36704,electric_bike,2022-08-13 18:23:05,2022-08-13 18:29:34,06 Minutes,06,Thompson Park at Hunter Ave,95,North Market,20,39.9869435,-83.0094465,39.9721975,-83.0035705,casual,
B32A952A9A531D3B,electric_bike,2022-08-13 18:22:58,2022-08-13 18:29:39,06 Minutes,06,Thompson Park at Hunter Ave,95,North Market,20,39.98692717,-83.00946217,39.9721975,-83.0035705,casual,
70A708123EE9D5A4,classic_bike,2022-08-03 9:26:38,2022-08-03 9:46:56,20 Minutes,20,Livingston Park,14,North Market,20,39.951377,-82.9790935,39.9721975,-83.0035705,casual,
C5F57B1E2B6ECBA6,electric_bike,2022-08-22 15:17:34,2022-08-22 15:22:38,05 Minutes,05,Neil Ave & King Ave,54,,,39.99018617,-83.01355517,40,-83.01,member,
8C25354D272F8ABF,electric_bike,2022-08-08 9:11:31,2022-08-08 9:17:25,05 Minutes,05,Neil Ave & King Ave,54,,,39.9902375,-83.01359767,40,-83.02,member,
6DECB0432E2C6572,electric_bike,2022-08-02 18:34:22,2022-08-02 19:06:39,32 Minutes,32,Neil Ave & King Ave,54,,,39.9902125,-83.01357867,39.98,-83.02,casual,
6E7A85EB7E73BDB8,electric_bike,2022-08-06 20:12:45,2022-08-06 20:39:12,26 Minutes,26,Market District & 3rd Ave,62,Weinland Park - 6th Ave,49,39.985774,-83.02741917,39.9887625,-82.999556,casual,
4DBB681A2F1901D8,classic_bike,2022-08-06 20:12:47,2022-08-06 20:39:20,26 Minutes,26,Market District & 3rd Ave,62,Weinland Park - 6th Ave,49,39.985822,-83.027448,39.9887625,-82.999556,casual,
E011EDAE18E643B5,classic_bike,2022-08-25 13:06:10,2022-08-25 13:19:52,13 Minutes,13,Neil Ave & 10th Ave,53,Weinland Park - 6th Ave,49,39.9940515,-83.014305,39.9887625,-82.999556,member,
568B327448D33B67,electric_bike,2022-08-27 19:47:10,2022-08-27 19:53:57,06 Minutes,06,Neil Ave & King Ave,54,Summit St & 17th Ave,84,39.9902295,-83.01360967,40.001957,-83.0011625,casual,
C2E17C420CF593CE,electric_bike,2022-08-09 19:19:33,2022-08-09 19:32:24,12 Minutes,12,Yard St & Burr Ave,80,Weinland Park - 6th Ave,49,39.9770745,-83.02588017,39.9887625,-82.999556,member,
AFC04119314A6DDA,classic_bike,2022-08-05 18:41:03,2022-08-05 18:48:49,07 Minutes,07,Jaeger St & Whittier St,59,Library - Main Branch,28,39.9446015,-82.9894985,39.961557,-82.9908445,member,
4CD978FB399A70CA,classic_bike,2022-08-31 9:03:45,2022-08-31 9:09:55,06 Minutes,06,High St & 2nd Ave,24,Weinland Park - 6th Ave,49,39.982784,-83.004787,39.9887625,-82.999556,member,
5E07F73DF6B42878,electric_bike,2022-08-02 10:59:43,2022-08-02 11:16:17,16 Minutes,16,Livingston Park,14,Library - Main Branch,28,39.9514225,-82.97908,39.961557,-82.9908445,member,
19DC98C1212B27D0,electric_bike,2022-08-19 12:26:42,2022-08-19 13:18:09,51 Minutes,51,Neil Ave & King Ave,54,Convention Center,12,39.99022233,-83.01360617,39.971255,-83.002202,casual,
AC734F02F93948B4,classic_bike,2022-08-29 19:34:25,2022-08-29 20:20:41,46 Minutes,46,Neil Ave & Nationwide Blvd,7,Thompson Park at Hunter Ave,95,39.9680165,-83.00851,39.9869065,-83.009456,casual,
CC553EF35000D395,classic_bike,2022-08-26 17:03:37,2022-08-26 17:17:35,13 Minutes,13,Scioto Audubon Center,4,Library - Parsons Branch,112,39.945884,-83.0090465,39.94042267,-82.98337173,casual,
8E21B57662D8BEDC,classic_bike,2022-08-23 19:02:22,2022-08-23 19:39:54,37 Minutes,37,Scioto Audubon Center,4,Library - Parsons Branch,112,39.945884,-83.0090465,39.94042267,-82.98337173,casual,
181AF5C92BFB9DB8,classic_bike,2022-08-01 19:13:25,2022-08-01 19:31:19,17 Minutes,17,High St & Crestview Rd,88,High St & Lane Ave,83,40.022519,-83.013642,40.0063975,-83.009192,member,
FBCE65B50A9BC94D,classic_bike,2022-08-07 15:41:58,2022-08-07 15:51:36,09 Minutes,09,Grant Ave & Main St,15,Library - Parsons Branch,112,39.9575095,-82.9900715,39.94042267,-82.98337173,member,
43196209BCD3D128,classic_bike,2022-08-09 15:29:10,2022-08-09 15:36:00,06 Minutes,06,High St & 11th Ave,51,High St & Lane Ave,83,39.9947255,-83.0071245,40.0063975,-83.009192,casual,
234CB9AD50C8B71B,classic_bike,2022-08-02 9:58:51,2022-08-02 10:08:24,09 Minutes,09,Jaeger St & Whittier St,59,Grant Ave & Main St,15,39.9446015,-82.9894985,39.9575095,-82.9900715,member,
47BE772664153BD7,classic_bike,2022-08-01 21:02:10,2022-08-01 21:22:57,20 Minutes,20,Franklin Park at Fairwood Ave,91,Library - Parsons Branch,112,39.963267,-82.953245,39.94042267,-82.98337173,member,
32AA47C43ED19477,classic_bike,2022-08-31 19:00:28,2022-08-31 19:09:28,09 Minutes,09,Moeller Park at Bruck St,113,Library - Parsons Branch,112,39.93589714,-82.98883237,39.94042267,-82.98337173,casual,
E188BF1B339CA667,classic_bike,2022-08-28 14:07:09,2022-08-28 14:16:12,09 Minutes,09,Summit St & Hudson St,89,High St & Lane Ave,83,40.0146755,-83.000232,40.0063975,-83.009192,member,
57093C41D3346007,electric_bike,2022-08-26 15:03:42,2022-08-26 15:11:29,07 Minutes,07,Northwest Blvd and Zollinger Rd,73,Wellesley Dr & Lane Ave,75,40.01899433,-83.05744083,40.0071635,-83.0516705,casual,
B10D123FF200F681,electric_bike,2022-08-24 19:28:51,2022-08-24 19:39:40,10 Minutes,10,Northwest Blvd and Zollinger Rd,73,Mallway Park at Arlington Ave,77,40.0189785,-83.05747667,39.9988165,-83.0617315,member,
627E37E41D358201,classic_bike,2022-08-23 11:46:23,2022-08-23 11:57:05,10 Minutes,10,Neil Ave & 10th Ave,53,High St & Lane Ave,83,39.9940515,-83.014305,40.0063975,-83.009192,member,
369EFEE505D3F228,classic_bike,2022-08-28 14:19:08,2022-08-28 14:48:14,29 Minutes,29,High St & 11th Ave,51,Grandview Library at Oakland Ave,79,39.9947255,-83.0071245,39.9819315,-83.0489765,casual,
8AAF192AF564A08D,classic_bike,2022-08-27 16:27:22,2022-08-27 16:38:32,11 Minutes,11,Michigan Ave & 3rd Ave,55,Northwest Blvd & 3rd Ave,93,39.984092,-83.016892,39.9847325,-83.039975,member,
7374E840794ADA97,electric_bike,2022-08-24 13:12:32,2022-08-24 13:29:58,17 Minutes,17,Dorrian Commons - Mound St,5,Grandview Library at Oakland Ave,79,39.95464883,-82.99903217,39.9819315,-83.0489765,member,
5E8F61D88EC929AE,classic_bike,2022-08-26 13:58:13,2022-08-26 14:33:38,35 Minutes,35,Northwest Blvd & Chambers Rd,94,North Star Rd & Northwest Blvd,76,39.9935795,-83.0422135,39.9967685,-83.0490005,member,
3C9D7220927AE15E,electric_bike,2022-08-03 8:38:35,2022-08-03 10:35:52,117 Minutes,117,Neil Ave & King Ave,54,Grandon Ave & Main St,69,39.99018617,-83.01357983,39.9569695,-82.926169,casual,
038112C601878C1E,classic_bike,2022-08-17 20:50:11,2022-08-17 20:54:21,04 Minutes,04,Grandview Ave & 3rd Ave,78,Northwest Blvd & 3rd Ave,93,39.985158,-83.0445105,39.9847325,-83.039975,casual,
4B61716B4933931B,classic_bike,2022-08-17 20:49:43,2022-08-17 20:54:27,04 Minutes,04,Grandview Ave & 3rd Ave,78,Northwest Blvd & 3rd Ave,93,39.985158,-83.0445105,39.9847325,-83.039975,casual,
A8E272B4E7EA56AC,electric_bike,2022-08-17 10:39:51,2022-08-17 10:41:31,01 Minutes,01,Grandon Ave & Main St,69,Grandon Ave & Main St,69,39.956975,-82.92614333,39.9569695,-82.926169,member,
E045C76C80C55486,electric_bike,2022-08-24 19:20:58,2022-08-24 19:27:37,06 Minutes,06,Bicentennial Park,1,Grant Ave & Main St,15,39.95591433,-83.00320833,39.9575095,-82.9900715,member,
1A8D5DF213C3B71D,classic_bike,2022-08-14 12:58:20,2022-08-14 13:28:55,30 Minutes,30,High St & 17th Ave,52,High St & Lane Ave,83,40.001107,-83.0083875,40.0063975,-83.009192,member,
